Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2013,133,5/13/2013,1,,,,,80,0,,,,,,,,,,0,0,0,0,7.34,0.15,1,0,,,,60,6
2013,134,5/14/2013,1,,,,,80,0,,,,,,,,,,0,0,0,0,7.71,0.15,1,0,0,1.16,,61.2,7.2
2013,135,5/15/2013,1,Plant,32,,,80,0,,,,,,,,,,0,0,0,0,7.22,0.15,0.84,0,0,0.91,,62.1,8.1
2013,136,5/16/2013,1,,,,,80,0,,,,,,,,,,0,0,0,0,7.65,0.15,0.67,0,0,0.76,,62.8,8.8
2013,137,5/17/2013,1,,,,,80,0,,,,,,,,,,0,0,0,0,8.6,0.15,0.52,0,0,0.67,,63.5,9.5
2013,138,5/18/2013,1,,,,,80,0,,,,,,,,,,0,0,0,0,8.1,0.15,0.39,0,0,0.47,,64,10
2013,139,5/19/2013,1,,,,,80,0,,,,,,,,,,0,0,0,0,6.73,0.15,0.3,0,0,0.3,,64.3,10.3
2013,140,5/20/2013,1,,,,,80,0,,,,,,,,,,4,1,0,0,5.81,0.15,0.24,0,3,3.21,,63.5,9.5
2013,141,5/21/2013,1,,,,,80,0,,,,,,,,,,0,0,0,0,9.73,0.15,0.39,0,0,0.57,,64.1,10.1
2013,142,5/22/2013,1,,,,,80,0,,,,,,,,,,0,0,0,0,7.93,0.15,0.28,0,0,0.34,,64.4,10.4
2013,143,5/23/2013,1,Emergence,,,,80,0,,,,,,,,,,0,0,0,0,5.49,0.15,0.22,0,0,0.18,,64.6,10.6
2013,144,5/24/2013,1,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.21,0.16,0.18,0,0,0.24,,64.8,10.8
2013,145,5/25/2013,1,,,,,80,0.01,,,,,,,,,,0,0,0,0,7.77,0.16,0.14,0,0,0.17,,65,11
2013,146,5/26/2013,1,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.89,0.16,0.1,0,0,0.15,,65.1,11.1
2013,147,5/27/2013,1,,,,,80,0.02,,,,,,,,,,0,0,0,0,9.22,0.17,0.07,0,0,0.12,,65.2,11.2
2013,148,5/28/2013,1,,,,,80,0.03,28.3,27.6,20.8,22.3,21.1,18,19.4,,,2,0.5,0,0,7.02,0.18,0.05,0,1.46,1.52,,64.8,10.8
2013,149,5/29/2013,1,,,,,80,0.03,,,,,,,,,,7,1.9,0,0,3.12,0.19,0.14,0,3.19,3.27,,62.9,8.9
2013,150,5/30/2013,1,,,,,80,0.04,,,,,,,,,,0,0,0,0,9.51,0.19,0.5,0,1.88,2.79,,63.8,9.8
2013,151,5/31/2013,1,,,,,80,0.05,,,,,,,,,,0,0,0,0,11.26,0.2,0.32,0,0,0.72,,64.6,10.6
2013,152,6/1/2013,1,,,,,80,0.05,,,,,,,,,,0,0,0,0,8.71,0.2,0.18,0,0,0.33,,64.9,10.9
2013,153,6/2/2013,1,,,,,80,0.06,,,,,,,,,,0,0,0,0,8.37,0.21,0.12,0,0,0.21,,65.1,11.1
2013,154,6/3/2013,1,V2,,,10,80,0.06,,,,,,,,,,0,0,0,0,10.17,0.22,0.08,0,0,0.18,,65.3,11.3
2013,155,6/4/2013,1,,,,,80,0.07,,,,,,,,,,6,1.8,0,0,7.22,0.22,0.05,0,4.19,4.26,,63.5,9.5
2013,156,6/5/2013,1,,,,,80,0.07,,,,,,,,,,0,0,0,0,3.69,0.23,0.38,0,0,0.32,,63.9,9.9
2013,157,6/6/2013,1,,,,,90,0.08,15.8,20.9,17.2,18.9,18.7,14.7,15.8,59.6,14.7,0,0,0,0,7.15,0.24,0.52,0,0,0.88,,64.7,12
2013,158,6/7/2013,1,,,,,100,0.09,,,,,,,,,,0,0,20.3,17,7.39,0.24,0.36,0,3.27,3.91,,48.4,0
2013,159,6/8/2013,1,,,,,110,0.09,,,,,,,,,,0,0,0,0,8.74,0.25,1,0,0,2.17,,50.6,3.4
2013,160,6/9/2013,1,,,,,120,0.1,,,,,,,,,,0,0,0,0,8.2,0.25,1,0,0,2.08,,52.7,6.7
2013,161,6/10/2013,1,,,,,130,0.1,15.4,24.7,17.6,19,19.5,14.8,15.7,47.4,18.7,0,0,0,0,8.13,0.26,1,0,0,2.12,,54.8,10.1
2013,162,6/11/2013,1,V4,,,17,140,0.11,,,,,,,,,,0,0,0,0,11.49,0.27,1,0,0,3.06,,57.8,14.5
2013,163,6/12/2013,1,,,,,150,0.12,10.7,23.9,17.4,18.9,18.9,14.5,15.6,57.5,26.3,0,0,0,0,11.21,0.27,0.7,0,0,2.15,,60,18.4
2013,164,6/13/2013,1,,29,,,160,0.12,,,,,,,,,,0,0,20.3,17.4,8.79,0.28,0.41,0,2.96,3.97,,43.6,2.4
2013,165,6/14/2013,1,,,,,170,0.13,25.4,26.8,18.5,19.5,18.9,14.3,15.5,21.6,4.5,0,0,0,0,10.85,0.29,1,0,0,3.1,,46.7,5.9
2013,166,6/15/2013,1,,,,,180,0.13,,,,,,,,,,0,0,0,0,8.44,0.29,1,0,0,2.46,,49.2,8.7
2013,167,6/16/2013,1,,,,,190,0.14,,,,,,,,,,0,0,0,0,7.37,0.3,1,0,0,2.2,,51.4,11.3
2013,168,6/17/2013,1,,,,28,200,0.15,,,,,,,,,,0,0,0,0,7.29,0.3,1,0,0,2.22,,53.6,13.9
2013,169,6/18/2013,1,,,,,210,0.15,,,,,,,,,,0,0,0,0,8.38,0.31,1,0,0,2.6,,56.2,16.9
2013,170,6/19/2013,1,,,,,220,0.17,17.6,21.8,18,19.1,19.7,14.6,15.5,51.1,20.1,0,0,0,0,11.26,0.33,1,0,0,3.68,,59.9,20.9
